GlobalNo,Category,PdfSlNo,Status,Evidence
30,A,30,Implemented,"Structurally guaranteed (2026-09-12): app/engine/schedules/salary.py's _exempt_vrs() caps retrenchment_exempt at Rs 5,00,000 (VRS_COMPENSATION_EXEMPTION_LIMIT), and the ITD builder (itd/itr2.py:594, _SALARY_EXEMPTION_ROWS) reads this capped RESULT field, not the raw claim. The rule's 'vs Sl.1c' comparison is tautological in this architecture -- retrenchment_compensation is a single field representing both the raw and exempt amount, there is no separate gross-received field to diverge from it."
31,A,31,Implemented,input_rules.py:345-361 ITR2-IN-SAL-018 (non-HRA exempt total <= gross salary less HRA)
32,A,32,Implemented,"Structurally guaranteed (2026-09-12): gross_salary is a single scalar computed once by draft_to_itr2_input.py's _map_salary() -- there is no separate 'dropdown sum' array in this architecture for it to diverge from (this and #33/#34/#61 describe a consistency check internal to ITD's own portal UI, which this codebase does not replicate; see CLAUDE.md's own note on this exact PDF-rule pattern)."
33,A,33,Implemented,"Same reasoning as #32 -- perquisites_value is a single scalar, no dropdown array exists."
34,A,34,Implemented,"Same reasoning as #32 -- profits_in_lieu_of_salary is a single scalar, no dropdown array exists."
35,A,35,Implemented,input_rules.py:195-200 ITR2-IN-SAL-005
36,A,36,Implemented,"Structurally guaranteed (2026-09-12): app/engine/schedules/salary.py's compute() already applies min(5000, 1/5th salary excl. entertainment, 20% gross_salary, claimed) for CG/SG/PSU old-regime employees (is_government_employee gate), and itd/itr2.py:793 reads the capped SalaryResult.entertainment_allowance, not the raw claim. Regression test: test_entertainment_allowance_capped_at_statutory_formula."
37,A,37,Deferred,"input_rules.py:161-173 documented deviation (2026-09-12): Article 276(2) constitutional cap + ITR-1's own PDF independently agree on Rs2,500; ITR-2 PDF's Rs5,000 treated as a drafting error, matching the #323/#347 precedent."
38,A,38,Implemented,input_rules.py:264-271 ITR2-IN-SAL-016
39,A,39,Implemented,input_rules.py:272-279 ITR2-IN-SAL-017
40,A,40,Implemented,input_rules.py:151-160 ITR2-IN-SAL-009
41,A,41,Implemented,input_rules.py:167-173 ITR2-IN-SAL-001
42,A,42,Implemented,input_rules.py:174-180 ITR2-IN-SAL-002
43,A,43,Implemented,input_rules.py:181-187 ITR2-IN-SAL-003
44,A,44,Implemented,input_rules.py:363-376 ITR2-IN-SAL-019
45,A,45,Implemented,"structural: input_rules.py:120-134 comment confirms leave-encashment exemption is engine-computed from gross-received with its own statutory ceiling in schedules/salary.py, not a separately user-claimable figure"
46,A,46,Implemented,"structural: same as 45, VRS exemption engine-computed with its own Rs5L statutory cap in schedules/salary.py"
47,A,47,Implemented,input_rules.py:304-316 ITR2-IN-SAL-014 (retrenchment vs VRS mutual exclusion)
48,A,48,Implemented,input_rules.py:188-194 ITR2-IN-SAL-004
49,A,49,Implemented,input_rules.py:378-396 ITR2-IN-SAL-020 (explicitly covers both 49 and 50 per its own comment)
50,A,50,Implemented,input_rules.py:378-396 ITR2-IN-SAL-020 (same check as 49)
51,A,51,Implemented,"ITR2-IN-SAL-027, input_rules.py (added 2026-09-12): dedupes section10_exemption_rows by SalNatureDesc per employer."
52,A,52,Implemented,input_rules.py:398-414 ITR2-IN-SAL-021
53,A,53,Implemented,"structural: same rationale as 45, non-government Rs25L(actually stat cap) leave-encashment ceiling engine-computed in schedules/salary.py"
54,A,54,Implemented,"ITR2-IN-SAL-031, input_rules.py (added 2026-09-12): blocks the plain (non-'(115BAC)') 10(14)(i)/10(14)(ii)/10(17) Section-10 exemption codes under the new regime."
55,A,55,Deferred,"Documented deviation (2026-09-12, input_rules.py near ITR2-IN-SAL-006): old-regime 10(14)(i)/10(14)(ii) allowances are legitimate old-regime-only exemptions (this app's own frontend has separate '(115BAC)' codes specifically for the new-regime-disallowed variants) -- treated as CBDT rule #54's content duplicated with the regime flipped, matching the #37/#323/#347/#350 precedent."
56,A,56,Implemented,"Structurally guaranteed (2026-09-12): app/engine/schedules/salary.py's _exempt_transport() caps at Rs 38,400 (TRANSPORT_ALLOWANCE_DISABLED_LIMIT) for is_disabled_employee, and the ITD builder reads the capped RESULT field. Regression test: test_transport_allowance_disabled_capped_at_38400."
57,A,57,Implemented,input_rules.py:209-214 ITR2-IN-SAL-007
58,A,58,Implemented,input_rules.py:215-220 ITR2-IN-SAL-008
59,A,59,Implemented,"ITR2-IN-FORM-010, input_rules.py (added 2026-09-12): HUF cannot claim salary_income.relief_89a."
60,A,60,Implemented,"ITR2-IN-SAL-029, input_rules.py (added 2026-09-12): relief_89a <= income_notified_89a."
61,A,61,Implemented,"Same reasoning as #32 -- income_notified_89a is a single scalar, no dropdown array exists to diverge from it."
62,A,62,Implemented,input_rules.py:292-302 ITR2-IN-SAL-013
63,A,63,Implemented,input_rules.py:420-430 ITR2-IN-SAL-022
64,A,64,Implemented,input_rules.py:431-440 ITR2-IN-SAL-023
65,A,65,Implemented,input_rules.py:442-453 ITR2-IN-SAL-024
66,A,66,Implemented,Same structural guarantee as #30 -- see that row's evidence.
67,A,67,Implemented,"structural: schedules/house_property.py:50,162,176 standard_deduction_30pct computed by calculator, not user-editable"
68,A,68,Implemented,input_rules.py:541-554 ITR2-IN-HP-010
69,A,69,Not Implemented,"Investigated 2026-09-12: HousePropertyIncome.annual_rent_received is the only rent figure captured, with no separate 'full/unscaled property annual value' field to cross-multiply against assessee_share_percent (PropertyFilingDetail). Whether annual_rent_received already represents the assessee's own scaled share (the likely per-taxpayer-return convention) or the full property value is a data-entry-convention question this codebase's schema does not disambiguate. Deferred pending frontend/product clarification, not guessed."
70,A,70,Implemented,input_rules.py:506-513 ITR2-IN-HP-007
71,A,71,Implemented,input_rules.py:470-476 ITR2-IN-HP-001
72,A,72,Implemented,"structural: schedules/house_property.py:73,92-105 HOUSE_PROPERTY_INTEREST_LIMIT_SELF_OCCUPIED=200000 hardcoded in calculator"
73,A,73,Implemented,structural: calculator aggregates total HP income across all properties plus PTI
74,A,74,Implemented,input_rules.py:477-483 ITR2-IN-HP-002
75,A,75,Implemented,structural: schedules/house_property.py calculator computes Annual Value = 1a-1d internally
76,A,76,Implemented,structural: schedules/house_property.py calculator computes 1d Total = 1b+1c internally
77,A,77,Implemented,structural: schedules/house_property.py calculator computes 1i Total = 1g+1h internally
78,A,78,Implemented,structural: schedules/house_property.py calculator computes 1k Income = 1f-1i+1j internally
79,A,79,Implemented,"itd/itr2.py:954 PassThroghIncome=pti_hp_income (real computed value, fixed per commit 03df2e7 Phase 6j-2)"
80,A,80,Implemented,input_rules.py:484-489 ITR2-IN-HP-003 (max 2 self-occupied)
81,A,81,Implemented,input_rules.py:464-469 ITR2-IN-HP-009
82,A,82,Implemented,input_rules.py:555-566 ITR2-IN-HP-013
83,A,83,Implemented,"Implemented (Phase 4, 2026-09-13, per explicit user decision to hard-block until answered): ITR2FilingProfile.benefit_us_115h converted from plain bool to Optional[bool] (None = unanswered, distinct from an explicit False). New draft-side FilingStatus.benefitUs115HAnswered flag distinguishes the two for the mapper (defaults False/unanswered until a real frontend Yes/No control exists). New pre-compute validator ITR2-IN-PROFILE-008 (input_rules.py) requires every Resident/RNOR individual to answer. Also fixed a related builder bug: itd/itr2.py's BenefitUs115HFlg was previously only ever emitted as 'Y' and silently omitted for an explicit 'No', though the official schema's own enum is {Y,N} -- now emits a real 'N' once answered."
84,A,84,Implemented,schemas/itr2.py:460-461 model_validator + input_rules.py:887-894 ITR2-IN-112A-004
85,A,85,Partially Implemented,"grandfathering higher-of formula computed at itd/itr2.py:2266-2268, but assigned to output field AcquisitionCost, not CostAcqWithoutIndx (the field name matching the PDF's Col.7 label) -- no field named/verified as Col.7 itself equals the higher-of formula"
86,A,86,Partially Implemented,"same evidence as rule 85 -- lower-of(FMV,sale) sub-step computed at itd/itr2.py:2268 but not tied to a distinct verified Col.9 output"
87,A,87,Implemented,"ITR2-IN-CG-113, input_rules.py (added 2026-09-12): total_fmv must equal fmv_per_share * num_shares_units for cg_112a_scrips (both independently user-suppliable, no calculator link)."
88,A,88,Implemented,"input_rules.py:901-908 ITR2-IN-112A-006 + itd/itr2.py:2269,2284 structural builder"
89,A,89,Implemented,"input_rules.py:909-916 ITR2-IN-112A-007 + itd/itr2.py:2270,2285 structural builder"
90,A,90,Implemented,structural: itd/itr2.py:2287-2313 _112a_style_schedule sums all rows for schedule totals
91,A,91,Implemented,schemas/itr2.py:460-461 model_validator (CG112AScrip class reused for cg_115ad_scrips)
92,A,92,Partially Implemented,"same evidence as rule 85, shared _112a_style_schedule builder (itd/itr2.py:2266-2268) serves both 112A and 115AD"
93,A,93,Partially Implemented,"same evidence as rule 86, shared builder"
94,A,94,Implemented,"ITR2-IN-CG-114, input_rules.py (added 2026-09-12): same check as #87, applied to cg_115ad_scrips."
95,A,95,Implemented,"structural: itd/itr2.py:2269,2284 shared builder always recomputes TotalDeductions fresh for both schedules regardless of input-validator coverage gaps"
96,A,96,Implemented,"structural: itd/itr2.py:2270,2285 shared builder always recomputes Balance fresh for both schedules"
97,A,97,Implemented,structural: itd/itr2.py:2287-2313 shared builder sums rows for both schedules' totals
98,A,98,Implemented,structural: CGTransaction (schemas/itr2.py:344) has no separate raw 'total STCG' field; calculator aggregates from the transaction list
99,A,99,Implemented,structural: same as 98 for LTCG aggregation
100,A,100,Implemented,structural: calculator/builder sums STCG total + LTCG total for Schedule CG Sl.C
101,A,101,Implemented,input_rules.py:776-781 ITR2-IN-CG-101
102,A,102,Implemented,input_rules.py:782-786 ITR2-IN-CG-102
103,A,103,Implemented,input_rules.py:787-791 ITR2-IN-CG-103
104,A,104,Implemented,input_rules.py:792-796 ITR2-IN-CG-104
105,A,105,Implemented,input_rules.py:797-801 ITR2-IN-CG-105
106,A,106,Implemented,input_rules.py:802-806 ITR2-IN-CG-106
107,A,107,Implemented,input_rules.py:807-811 ITR2-IN-CG-107
108,A,108,Implemented,input_rules.py:812-816 ITR2-IN-CG-108
109,A,109,Implemented,"structural: CGTransaction has only atomic fields (full_consideration/cost_of_acquisition/expenditure_on_transfer/exemptions); biv sub-total is calculator/builder-derived, e.g. itd/itr2.py:1460-1473 pattern"
110,A,110,Implemented,"structural: same pattern, balance (c) derived from aiii-biv in builder, e.g. itd/itr2.py:1461,1475"
111,A,111,Implemented,"structural: same pattern, e = c-d derived in builder from atomic fields"
112,A,112,Implemented,structural: same pattern as 109 for A2 block
113,A,113,Implemented,structural: same pattern as 110 for A2 block
114,A,114,Implemented,structural: same pattern as 111 for A2 block (sum variant)
115,A,115,Implemented,"structural: A4(a)(ic)=higher(ia,ib) derived arithmetically by builder from atomic acquisition-cost/FMV fields, no separate raw field to diverge"
116,A,116,Implemented,structural: A4(aiii) sum derived by builder from A4 components
117,A,117,Implemented,structural: A4(biv) sum derived by builder from atomic exemption/expense fields
118,A,118,Implemented,structural: A4c balance derived by builder (aiii-biv)
119,A,119,Implemented,structural: A4e derived by builder (c+d)
120,A,120,Implemented,structural: A5(a)(ic) same pattern as 115 for A5 block
121,A,121,Implemented,structural: A5(aiii) same pattern as 116 for A5 block
122,A,122,Implemented,structural: A5(biv) same pattern as 117 for A5 block
123,A,123,Implemented,structural: A5c same pattern as 118 for A5 block
124,A,124,Implemented,structural: A5e same pattern as 119 for A5 block
125,A,125,Implemented,structural: A6 total derived by builder summing sub-items
126,A,126,Implemented,structural: A7 total derived by builder summing A7a+A7b+A7c
127,A,127,Implemented,"input_rules.py:2412-2421 ITR2-IN-DTAA-003 (ceiling check, ITR-2 CG-side DTAA rate cap)"
128,A,128,Implemented,"structural: B1biv LTCG total derived by builder from atomic fields, same pattern as STCG blocks"
129,A,129,Implemented,structural: B1c LTCG balance derived by builder (aiii-biv)
130,A,130,Implemented,structural: B1e LTCG derived by builder (1c-1d)
131,A,131,Implemented,"app/engine/itd/itr2.py::_other_assets_block / _schedule_cg (~1390-1855) computes this sub-total via explicit Python sum()/subtraction from calculator tx data, same verified pattern as sibling B-table fields (BalanceCG/CapgainonAssets, DeductSec48.TotalDedn) -- structurally guaranteed, not independently re-enterable."
132,A,132,Implemented,"app/engine/itd/itr2.py::_other_assets_block / _schedule_cg (~1390-1855) computes this sub-total via explicit Python sum()/subtraction from calculator tx data, same verified pattern as sibling B-table fields (BalanceCG/CapgainonAssets, DeductSec48.TotalDedn) -- structurally guaranteed, not independently re-enterable."
133,A,133,Implemented,"app/engine/itd/itr2.py::_other_assets_block / _schedule_cg (~1390-1855) computes this sub-total via explicit Python sum()/subtraction from calculator tx data, same verified pattern as sibling B-table fields (BalanceCG/CapgainonAssets, DeductSec48.TotalDedn) -- structurally guaranteed, not independently re-enterable."
134,A,134,Implemented,itd/itr2.py:1708 gain_112a = ltcg.income_112a (calculator-classified 112A total).
135,A,135,Implemented,itd/itr2.py:1723-1727 equity_share_112a_block CapgainonAssets = BalanceCG - DeductionUs54F.
136,A,136,Implemented,"app/engine/itd/itr2.py::_other_assets_block / _schedule_cg (~1390-1855) computes this sub-total via explicit Python sum()/subtraction from calculator tx data, same verified pattern as sibling B-table fields (BalanceCG/CapgainonAssets, DeductSec48.TotalDedn) -- structurally guaranteed, not independently re-enterable."
137,A,137,Implemented,itd/itr2.py:1416 deemed_consideration_50ca (higher-of comparison) via _other_assets_block.
138,A,138,Implemented,"app/engine/itd/itr2.py::_other_assets_block / _schedule_cg (~1390-1855) computes this sub-total via explicit Python sum()/subtraction from calculator tx data, same verified pattern as sibling B-table fields (BalanceCG/CapgainonAssets, DeductSec48.TotalDedn) -- structurally guaranteed, not independently re-enterable."
139,A,139,Implemented,"app/engine/itd/itr2.py::_other_assets_block / _schedule_cg (~1390-1855) computes this sub-total via explicit Python sum()/subtraction from calculator tx data, same verified pattern as sibling B-table fields (BalanceCG/CapgainonAssets, DeductSec48.TotalDedn) -- structurally guaranteed, not independently re-enterable."
140,A,140,Implemented,"app/engine/itd/itr2.py::_other_assets_block / _schedule_cg (~1390-1855) computes this sub-total via explicit Python sum()/subtraction from calculator tx data, same verified pattern as sibling B-table fields (BalanceCG/CapgainonAssets, DeductSec48.TotalDedn) -- structurally guaranteed, not independently re-enterable."
141,A,141,Implemented,"app/engine/itd/itr2.py::_other_assets_block / _schedule_cg (~1390-1855) computes this sub-total via explicit Python sum()/subtraction from calculator tx data, same verified pattern as sibling B-table fields (BalanceCG/CapgainonAssets, DeductSec48.TotalDedn) -- structurally guaranteed, not independently re-enterable."
142,A,142,Implemented,"itd/itr2.py:2046-2047 _equity_share_112a() FII path, same BalanceCG/CapgainonAssets formula."
143,A,143,Implemented,"app/engine/itd/itr2.py::_other_assets_block / _schedule_cg (~1390-1855) computes this sub-total via explicit Python sum()/subtraction from calculator tx data, same verified pattern as sibling B-table fields (BalanceCG/CapgainonAssets, DeductSec48.TotalDedn) -- structurally guaranteed, not independently re-enterable."
144,A,144,Implemented,"app/engine/itd/itr2.py::_other_assets_block / _schedule_cg (~1390-1855) computes this sub-total via explicit Python sum()/subtraction from calculator tx data, same verified pattern as sibling B-table fields (BalanceCG/CapgainonAssets, DeductSec48.TotalDedn) -- structurally guaranteed, not independently re-enterable."
145,A,145,Implemented,"itd/itr2.py:1699-1700 fii_ltcg_securities via _other_assets_block (FII securities asset types), same 50CA higher-of logic."
146,A,146,Implemented,"app/engine/itd/itr2.py::_other_assets_block / _schedule_cg (~1390-1855) computes this sub-total via explicit Python sum()/subtraction from calculator tx data, same verified pattern as sibling B-table fields (BalanceCG/CapgainonAssets, DeductSec48.TotalDedn) -- structurally guaranteed, not independently re-enterable."
147,A,147,Implemented,"app/engine/itd/itr2.py::_other_assets_block / _schedule_cg (~1390-1855) computes this sub-total via explicit Python sum()/subtraction from calculator tx data, same verified pattern as sibling B-table fields (BalanceCG/CapgainonAssets, DeductSec48.TotalDedn) -- structurally guaranteed, not independently re-enterable."
148,A,148,Implemented,"app/engine/itd/itr2.py::_other_assets_block / _schedule_cg (~1390-1855) computes this sub-total via explicit Python sum()/subtraction from calculator tx data, same verified pattern as sibling B-table fields (BalanceCG/CapgainonAssets, DeductSec48.TotalDedn) -- structurally guaranteed, not independently re-enterable."
149,A,149,Implemented,"app/engine/itd/itr2.py::_other_assets_block / _schedule_cg (~1390-1855) computes this sub-total via explicit Python sum()/subtraction from calculator tx data, same verified pattern as sibling B-table fields (BalanceCG/CapgainonAssets, DeductSec48.TotalDedn) -- structurally guaranteed, not independently re-enterable."
150,A,150,Implemented,itd/itr2.py:1768-1773 ltcg_dtaa_chargeable/not_chargeable computed via sum() over cg_ltcg_dtaa_entries.
151,A,151,Implemented,"itd/itr2.py NRIProvisoSec48/NRISaleofForeignAsset totals (2050-2070) computed via formula from input_data fields, not independent B10a1/a2 stored values."
152,A,152,Implemented,"ITR2-IN-DTAA-003/004 widened (2026-09-12) from `applicable_rate > ceiling` to `applicable_rate != ceiling` (exact equality to the lower of treaty/IT Act rate, per Section 90(2) DTAA relief mechanics)."
153,A,153,Implemented,"Implemented (Phase 4, 2026-09-13): new CGTransaction.is_nri_unquoted_shares_disposal + section_code fields (representing Schedule CG Sl.B5's official NRIOnSec112and115.SectionCode enum 112(1)(c)/115AC/115AD as a classification pair on the existing transaction rather than a new parallel disposal type -- the full NRIOnSec112and115 JSON block, with its own FMV/Section-50CA valuation and DeductSec48 breakdown, is a separate larger feature not attempted here). New pre-compute validators: ITR2-IN-CG-117 (section code mandatory once the block is used, rule #597) and ITR2-IN-CG-118 (a Resident cannot select 112(1)(c)/115AC without electing Section 115H, rules #153/#155 -- 115AD is FII/FPI-specific already and has no such restriction)."
154,A,154,Implemented,input_rules.py:1129-1140 ITR2-IN-OS-007: Resident without benefit_us_115h cannot claim os_dividend_entries[].section=='115AC'.
155,A,155,Implemented,"Implemented (Phase 4, 2026-09-13): new CGTransaction.is_nri_unquoted_shares_disposal + section_code fields (representing Schedule CG Sl.B5's official NRIOnSec112and115.SectionCode enum 112(1)(c)/115AC/115AD as a classification pair on the existing transaction rather than a new parallel disposal type -- the full NRIOnSec112and115 JSON block, with its own FMV/Section-50CA valuation and DeductSec48 breakdown, is a separate larger feature not attempted here). New pre-compute validators: ITR2-IN-CG-117 (section code mandatory once the block is used, rule #597) and ITR2-IN-CG-118 (a Resident cannot select 112(1)(c)/115AC without electing Section 115H, rules #153/#155 -- 115AD is FII/FPI-specific already and has no such restriction)."
156,A,156,Implemented,"app/engine/itd/itr2.py::_other_assets_block / _schedule_cg (~1390-1855) computes this sub-total via explicit Python sum()/subtraction from calculator tx data, same verified pattern as sibling B-table fields (BalanceCG/CapgainonAssets, DeductSec48.TotalDedn) -- structurally guaranteed, not independently re-enterable. (D1f is the land/building deduction-claim grand total, DeducClaimInfo.TotDeductClaim, itd/itr2.py:1847)."
157,A,157,Implemented,app/engine/itd/itr2.py::_cg_loss_setoff_table (1485-1596) derives Table E/loss-setoff figures directly from ITR2Result.schedules['cg'] via formula.
158,A,158,Implemented,app/engine/itd/itr2.py::_cg_loss_setoff_table (1485-1596) derives Table E/loss-setoff figures directly from ITR2Result.schedules['cg'] via formula.
159,A,159,Implemented,app/engine/itd/itr2.py::_cg_loss_setoff_table (1485-1596) derives Table E/loss-setoff figures directly from ITR2Result.schedules['cg'] via formula.
160,A,160,Implemented,app/engine/itd/itr2.py::_cg_loss_setoff_table (1485-1596) derives Table E/loss-setoff figures directly from ITR2Result.schedules['cg'] via formula.
161,A,161,Implemented,app/engine/itd/itr2.py::_cg_loss_setoff_table (1485-1596) derives Table E/loss-setoff figures directly from ITR2Result.schedules['cg'] via formula.
162,A,162,Implemented,app/engine/itd/itr2.py::_cg_loss_setoff_table (1485-1596) derives Table E/loss-setoff figures directly from ITR2Result.schedules['cg'] via formula.
163,A,163,Implemented,app/engine/itd/itr2.py::_cg_loss_setoff_table (1485-1596) derives Table E/loss-setoff figures directly from ITR2Result.schedules['cg'] via formula.
164,A,164,Implemented,app/engine/itd/itr2.py::_cg_loss_setoff_table (1485-1596) derives Table E/loss-setoff figures directly from ITR2Result.schedules['cg'] via formula.
165,A,165,Implemented,app/engine/itd/itr2.py::_cg_loss_setoff_table (1485-1596) derives Table E/loss-setoff figures directly from ITR2Result.schedules['cg'] via formula.
166,A,166,Implemented,app/engine/itd/itr2.py::_cg_loss_setoff_table (1485-1596) derives Table E/loss-setoff figures directly from ITR2Result.schedules['cg'] via formula.
167,A,167,Implemented,itd/itr2.py:1841-1848 DeducClaimInfo rows built per-section (54/54B/54EC/54F/115F) from the same tx.exemptions data underlying STCG/LTCG deduction totals -- cannot drift.
168,A,168,Implemented,app/engine/itd/itr2.py::_cg_loss_setoff_table (1485-1596) derives Table E/loss-setoff figures directly from ITR2Result.schedules['cg'] via formula.
169,A,169,Deferred,"Reclassified Deferred (2026-09-12): itd/itr2.py's _accrued_cg() (Table F builder) carries an explicit, extensive docstring stating this table is a deliberate approximation -- exact reconciliation would require re-deriving section 50CA deeming and 112A grandfathering per-transaction, which 'would not even reconcile back to those aggregate figures (50CA deeming in particular is not distributive over a sum)', and the docstring explicitly notes Table F 'has no downstream consumer' unlike Table E/CurrYrLosses. A validator enforcing exact equality against this deliberately-approximate figure would be validating against the wrong target. Not implemented; matches this codebase's established precedent for a documented, deliberate limitation."
170,A,170,Deferred,"Reclassified Deferred (2026-09-12): itd/itr2.py's _accrued_cg() (Table F builder) carries an explicit, extensive docstring stating this table is a deliberate approximation -- exact reconciliation would require re-deriving section 50CA deeming and 112A grandfathering per-transaction, which 'would not even reconcile back to those aggregate figures (50CA deeming in particular is not distributive over a sum)', and the docstring explicitly notes Table F 'has no downstream consumer' unlike Table E/CurrYrLosses. A validator enforcing exact equality against this deliberately-approximate figure would be validating against the wrong target. Not implemented; matches this codebase's established precedent for a documented, deliberate limitation."
171,A,171,Deferred,"Reclassified Deferred (2026-09-12): itd/itr2.py's _accrued_cg() (Table F builder) carries an explicit, extensive docstring stating this table is a deliberate approximation -- exact reconciliation would require re-deriving section 50CA deeming and 112A grandfathering per-transaction, which 'would not even reconcile back to those aggregate figures (50CA deeming in particular is not distributive over a sum)', and the docstring explicitly notes Table F 'has no downstream consumer' unlike Table E/CurrYrLosses. A validator enforcing exact equality against this deliberately-approximate figure would be validating against the wrong target. Not implemented; matches this codebase's established precedent for a documented, deliberate limitation."
